time,open,high,low,close,volume
2025-11-11 00:00:00,1.155685,1.15577,1.1556600000000001,1.1556700000000002,173.83999883383512
2025-11-11 00:01:00,1.1556600000000001,1.155715,1.155655,1.155685,195.93999838083982
2025-11-11 00:02:00,1.15568,1.1557250000000001,1.15563,1.155655,98.98999977856874
2025-11-11 00:03:00,1.1556600000000001,1.1556950000000001,1.1556600000000001,1.15569,150.76999920606613
2025-11-11 00:04:00,1.1557000000000002,1.15578,1.155685,1.155755,72.76999922841787
2025-11-11 00:05:00,1.1557600000000001,1.1558350000000002,1.15571,1.15582,109.66000012308359
2025-11-11 00:06:00,1.155815,1.1559400000000002,1.1558100000000002,1.1559300000000001,103.08999994397163
2025-11-11 00:07:00,1.15592,1.1559350000000002,1.155875,1.155925,89.8300002142787
2025-11-11 00:08:00,1.1559300000000001,1.155935,1.15586,1.15592,133.57999928295612
2025-11-11 00:09:00,1.155945,1.155955,1.155855,1.1558700000000002,137.6099992096424
2025-11-11 00:10:00,1.15589,1.155945,1.15589,1.15591,84.9599996432662
2025-11-11 00:11:00,1.155915,1.1559300000000001,1.155805,1.1558300000000001,81.2599990516901
2025-11-11 00:12:00,1.155825,1.1558700000000002,1.1558100000000002,1.155855,50.29999912530184
2025-11-11 00:13:00,1.1558450000000002,1.1558450000000002,1.1558100000000002,1.155815,67.3999993801117
2025-11-11 00:14:00,1.155805,1.15582,1.15578,1.15582,56.34999990463257
2025-11-11 00:15:00,1.155815,1.15582,1.1557650000000002,1.1557650000000002,74.74999964237213
2025-11-11 00:16:00,1.1557650000000002,1.15584,1.1557650000000002,1.155815,67.68999898433685
2025-11-11 00:17:00,1.15583,1.15585,1.1558100000000002,1.1558100000000002,58.00999914854765
2025-11-11 00:18:00,1.155805,1.15585,1.155775,1.1558350000000002,122.06999853253365
2025-11-11 00:19:00,1.155855,1.1558650000000001,1.155805,1.1558100000000002,74.97999917715788
2025-11-11 00:20:00,1.155815,1.155825,1.1558000000000002,1.1558050000000002,58.93999909609556
2025-11-11 00:21:00,1.155815,1.15586,1.155805,1.155815,55.9799994751811
2025-11-11 00:22:00,1.1558200000000003,1.1558450000000002,1.1558200000000003,1.155825,28.999999523162842
2025-11-11 00:23:00,1.1558450000000002,1.1558450000000002,1.155815,1.1558450000000002,62.41999897360802
2025-11-11 00:24:00,1.155855,1.1558700000000002,1.155855,1.1558700000000002,17.549999594688416
2025-11-11 00:25:00,1.15585,1.15585,1.155805,1.155805,17.239999651908875
2025-11-11 00:26:00,1.1558300000000001,1.15584,1.1557400000000002,1.1557650000000002,28.62999939918518
2025-11-11 00:27:00,1.15577,1.15577,1.1556950000000001,1.15571,35.13999938964844
2025-11-11 00:28:00,1.15572,1.1557400000000002,1.155685,1.15571,34.99999928474426
2025-11-11 00:29:00,1.1557,1.155785,1.1557,1.15577,30.219999313354492
2025-11-11 00:30:00,1.15576,1.15582,1.15571,1.15575,65.71999874711037
2025-11-11 00:31:00,1.155735,1.155735,1.1556800000000003,1.1556800000000003,30.119999289512634
2025-11-11 00:32:00,1.1556950000000001,1.155715,1.155685,1.1557050000000002,23.109999418258667
2025-11-11 00:33:00,1.15571,1.1557300000000001,1.1557050000000002,1.15571,17.6899995803833
2025-11-11 00:34:00,1.1557050000000002,1.1557050000000002,1.15564,1.1556450000000003,56.11999845504761
2025-11-11 00:35:00,1.1556350000000002,1.1556350000000002,1.155595,1.155595,13.329999685287476
2025-11-11 00:36:00,1.155585,1.155605,1.1555650000000002,1.1555750000000002,29.979999542236328
2025-11-11 00:37:00,1.1555650000000002,1.1555750000000002,1.155555,1.1555750000000002,9.989999771118164
2025-11-11 00:38:00,1.1555650000000002,1.15557,1.155555,1.1555650000000002,13.869999647140503
2025-11-11 00:39:00,1.15556,1.1555650000000002,1.15551,1.15551,59.74999938160181
2025-11-11 00:40:00,1.15552,1.15552,1.155455,1.1554700000000002,57.189998745918274
2025-11-11 00:41:00,1.155455,1.155455,1.15543,1.1554450000000003,11.429999768733978
2025-11-11 00:42:00,1.1554600000000002,1.1555400000000002,1.1554600000000002,1.1554700000000002,65.87999880313873
2025-11-11 00:43:00,1.1554650000000002,1.15552,1.1554650000000002,1.15552,92.3699990734458
2025-11-11 00:44:00,1.15551,1.15551,1.15549,1.155505,47.58999965339899
2025-11-11 00:45:00,1.1555,1.1555300000000002,1.15545,1.15545,49.7199991568923
2025-11-11 00:46:00,1.1554600000000002,1.155475,1.1554600000000002,1.155475,5.110000014305115
2025-11-11 00:47:00,1.15545,1.15545,1.1553550000000001,1.1553550000000001,54.049999833106995
2025-11-11 00:48:00,1.15537,1.15543,1.15531,1.15543,48.37999901175499
2025-11-11 00:49:00,1.15544,1.155445,1.15536,1.15537,60.42999929189682
2025-11-11 00:50:00,1.15538,1.1553900000000001,1.15531,1.1553200000000001,66.30999898165464
2025-11-11 00:51:00,1.1553,1.1553050000000002,1.155275,1.1552950000000002,74.47999894618988
2025-11-11 00:52:00,1.1552950000000002,1.155325,1.1552700000000002,1.1553050000000002,54.49999962747097
2025-11-11 00:53:00,1.1553200000000001,1.1553900000000001,1.1552900000000002,1.1552900000000002,50.469999715685844
2025-11-11 00:54:00,1.15528,1.155305,1.1552000000000002,1.155305,193.43999905139208
2025-11-11 00:55:00,1.1553050000000002,1.1553050000000002,1.155195,1.15524,199.06999737024307
2025-11-11 00:56:00,1.155255,1.1553550000000001,1.15521,1.1553300000000002,184.56999813765287
2025-11-11 00:57:00,1.1553400000000003,1.15535,1.1553300000000002,1.1553300000000002,36.46999937295914
2025-11-11 00:58:00,1.15531,1.1553300000000002,1.15524,1.15525,53.02999909967184
2025-11-11 00:59:00,1.1552700000000002,1.15528,1.15523,1.15523,68.51999931037426
2025-11-11 01:00:00,1.1552350000000002,1.155315,1.15518,1.15518,119.55999812483788
2025-11-11 01:01:00,1.1551500000000001,1.155175,1.155065,1.1550950000000002,59.539999067783356
2025-11-11 01:02:00,1.155105,1.1552200000000001,1.155105,1.1551650000000002,57.27999880164862
2025-11-11 01:03:00,1.1551500000000001,1.15518,1.1550700000000003,1.1551050000000003,54.529998891055584
2025-11-11 01:04:00,1.1550850000000001,1.1550850000000001,1.15496,1.15496,56.78999897837639
2025-11-11 01:05:00,1.154975,1.155055,1.154855,1.15491,198.51999807357788
2025-11-11 01:06:00,1.1548950000000002,1.1549150000000001,1.1548250000000002,1.1548700000000003,112.86999848484993
2025-11-11 01:07:00,1.154865,1.1548950000000002,1.154855,1.1548600000000002,34.47999954223633
2025-11-11 01:08:00,1.154875,1.15496,1.1548500000000002,1.1548850000000002,99.26999878883362
2025-11-11 01:09:00,1.1548950000000002,1.1548950000000002,1.1548100000000001,1.15482,97.68999803066254
2025-11-11 01:10:00,1.15483,1.154875,1.1547900000000002,1.15487,76.3199987411499
2025-11-11 01:11:00,1.1548800000000001,1.1550150000000001,1.154875,1.154975,83.68999862670898
2025-11-11 01:12:00,1.1549900000000002,1.155005,1.15496,1.154985,34.029999136924744
2025-11-11 01:13:00,1.1550000000000002,1.15503,1.15497,1.15497,51.50999915599823
2025-11-11 01:14:00,1.1550000000000002,1.1550000000000002,1.15489,1.1549550000000002,50.93999886512756
2025-11-11 01:15:00,1.15496,1.15496,1.154855,1.1548800000000001,76.97999822348356
2025-11-11 01:16:00,1.15489,1.15494,1.1548550000000002,1.1548550000000002,95.6999979019165
2025-11-11 01:17:00,1.1548600000000002,1.15491,1.1548500000000002,1.15491,56.839999072253704
2025-11-11 01:18:00,1.15495,1.154995,1.15495,1.154975,80.63999888300896
2025-11-11 01:19:00,1.15497,1.1550350000000003,1.154945,1.154945,107.18999776244164
2025-11-11 01:20:00,1.154935,1.154975,1.15489,1.1549650000000002,63.709998957812786
2025-11-11 01:21:00,1.15497,1.155055,1.1549550000000002,1.155005,85.7499989271164
2025-11-11 01:22:00,1.1549900000000002,1.15501,1.154945,1.15495,46.24999928474426
2025-11-11 01:23:00,1.15494,1.1550350000000003,1.15494,1.15503,101.84999845176935
2025-11-11 01:24:00,1.1550350000000003,1.15508,1.15497,1.15502,107.46999844908714
2025-11-11 01:25:00,1.1550150000000001,1.1552000000000002,1.1550150000000001,1.155175,86.11999845504761
2025-11-11 01:26:00,1.1551900000000002,1.1551900000000002,1.1550000000000002,1.1550350000000003,93.03999881446362
2025-11-11 01:27:00,1.15504,1.15504,1.1547550000000002,1.1547900000000002,195.36999762803316
2025-11-11 01:28:00,1.1547850000000002,1.15482,1.1547100000000001,1.15477,194.40999898314476
2025-11-11 01:29:00,1.154775,1.15495,1.154775,1.15495,172.16999772191048
2025-11-11 01:30:00,1.1549650000000002,1.155005,1.1549550000000002,1.1549800000000001,55.569999039173126
2025-11-11 01:31:00,1.15497,1.1551150000000001,1.15496,1.1550700000000003,55.50999879837036
2025-11-11 01:32:00,1.1550600000000002,1.1551400000000003,1.1550500000000001,1.1551050000000003,40.34999895095825
2025-11-11 01:33:00,1.1551200000000001,1.1552200000000001,1.1551200000000001,1.15518,59.00999891757965
2025-11-11 01:34:00,1.1551900000000002,1.1552700000000002,1.1551900000000002,1.1552700000000002,27.43999957293272
2025-11-11 01:35:00,1.15528,1.1553900000000001,1.1552600000000002,1.1553900000000001,57.2299989387393
2025-11-11 01:36:00,1.155385,1.155385,1.1553050000000002,1.155315,80.03999915719032
2025-11-11 01:37:00,1.1553050000000002,1.15535,1.1552250000000002,1.15525,62.6199995726347
2025-11-11 01:38:00,1.1552600000000002,1.1552600000000002,1.15511,1.155125,58.13999941945076
2025-11-11 01:39:00,1.1551500000000001,1.15522,1.1551500000000001,1.15522,24.90999937057495
2025-11-11 01:40:00,1.15521,1.15525,1.15521,1.155245,23.299999706447124
2025-11-11 01:41:00,1.1552700000000002,1.1552850000000001,1.1552600000000002,1.15528,23.08999937772751
2025-11-11 01:42:00,1.155265,1.1553200000000001,1.155265,1.1553050000000002,23.919999480247498
2025-11-11 01:43:00,1.1553300000000002,1.155345,1.1553050000000002,1.1553300000000002,49.739999294281006
2025-11-11 01:44:00,1.155315,1.155325,1.1553050000000002,1.1553050000000002,41.989999651908875
2025-11-11 01:45:00,1.1553200000000001,1.1553400000000003,1.15531,1.155315,24.479999542236328
2025-11-11 01:46:00,1.1553400000000003,1.1554200000000001,1.1553400000000003,1.1553650000000002,77.04999930411577
2025-11-11 01:47:00,1.15537,1.15537,1.155305,1.1553300000000002,63.009999334812164
2025-11-11 01:48:00,1.15534,1.155345,1.15528,1.1552950000000002,162.64000014960766
2025-11-11 01:49:00,1.15529,1.1553,1.155245,1.15525,119.13999922573566
2025-11-11 01:50:00,1.1552450000000003,1.1553550000000001,1.1552350000000002,1.155315,102.70999900996685
2025-11-11 01:51:00,1.1553300000000002,1.1554250000000001,1.155325,1.15541,87.60999947786331
2025-11-11 01:52:00,1.155405,1.15541,1.1553650000000002,1.1553650000000002,106.59999942779541
2025-11-11 01:53:00,1.15537,1.15537,1.15529,1.15531,122.24000022560358
2025-11-11 01:54:00,1.155315,1.1553250000000002,1.155265,1.1553200000000001,87.91999964416027
2025-11-11 01:55:00,1.15531,1.1554000000000002,1.15531,1.1554000000000002,88.68999857455492
2025-11-11 01:56:00,1.155405,1.15541,1.1553200000000001,1.1553550000000001,95.87999990582466
2025-11-11 01:57:00,1.1553650000000002,1.1553950000000002,1.155275,1.155275,103.90000021457672
2025-11-11 01:58:00,1.1552950000000002,1.1554550000000001,1.1552600000000002,1.15544,206.35999983549118
2025-11-11 01:59:00,1.1554200000000001,1.1554950000000002,1.1553950000000002,1.155475,112.55999970436096
2025-11-11 02:00:00,1.1554800000000003,1.15557,1.1554650000000002,1.15551,204.8999991118908
2025-11-11 02:01:00,1.1555,1.15557,1.1554950000000002,1.1554950000000002,190.90999928116798
2025-11-11 02:02:00,1.15549,1.1555400000000002,1.1554350000000002,1.1555300000000002,111.41999896615744
2025-11-11 02:03:00,1.15552,1.155655,1.155515,1.15565,143.59999898076057
