time,open,high,low,close,volume
2025-11-12 00:00:00,1.1586600000000002,1.15867,1.15862,1.158655,82.97999906539917
2025-11-12 00:01:00,1.158645,1.1586750000000001,1.1586400000000001,1.158655,35.589999198913574
2025-11-12 00:02:00,1.1586400000000001,1.1586600000000002,1.15843,1.1584500000000002,91.97999882698059
2025-11-12 00:03:00,1.158455,1.1585100000000002,1.158455,1.1584850000000002,19.03999960422516
2025-11-12 00:04:00,1.158525,1.1586400000000001,1.158525,1.158605,62.55999968200922
2025-11-12 00:05:00,1.158595,1.1586350000000003,1.158585,1.158595,22.329999566078186
2025-11-12 00:06:00,1.158605,1.158605,1.1584750000000001,1.1584750000000001,37.99999916553497
2025-11-12 00:07:00,1.158465,1.15849,1.158375,1.158375,27.639999628067017
2025-11-12 00:08:00,1.158385,1.158395,1.1583450000000002,1.158385,22.039999537169933
2025-11-12 00:09:00,1.158375,1.1584150000000002,1.1583200000000002,1.1583200000000002,41.21999976038933
2025-11-12 00:10:00,1.15833,1.158375,1.15833,1.158365,18.769999623298645
2025-11-12 00:11:00,1.1583800000000002,1.158455,1.1583800000000002,1.158455,54.809999875724316
2025-11-12 00:12:00,1.15846,1.158495,1.158435,1.158435,111.23999922722578
2025-11-12 00:13:00,1.1584050000000001,1.15853,1.1583900000000003,1.15848,96.69999891519547
2025-11-12 00:14:00,1.1584850000000002,1.15849,1.1584600000000003,1.1584600000000003,23.019999966025352
2025-11-12 00:15:00,1.15847,1.15855,1.15847,1.15848,45.959999203681946
2025-11-12 00:16:00,1.15847,1.15847,1.1584150000000002,1.1584400000000001,24.149999499320984
2025-11-12 00:17:00,1.15843,1.15843,1.1583800000000002,1.15841,26.779999613761902
2025-11-12 00:18:00,1.15842,1.1585,1.158385,1.1584450000000002,30.96999943256378
2025-11-12 00:19:00,1.1584400000000001,1.1584750000000001,1.158435,1.1584750000000001,20.079999566078186
2025-11-12 00:20:00,1.1584500000000002,1.15847,1.158435,1.1584500000000002,29.509999632835388
2025-11-12 00:21:00,1.15843,1.1584400000000001,1.1584150000000002,1.158435,14.15999960899353
2025-11-12 00:22:00,1.1584500000000002,1.15848,1.1584150000000002,1.15847,31.959999307990074
2025-11-12 00:23:00,1.15848,1.15849,1.1584450000000002,1.158455,77.33999971300364
2025-11-12 00:24:00,1.158435,1.15847,1.1584050000000001,1.158435,90.57999950647354
2025-11-12 00:25:00,1.15842,1.1584500000000002,1.15839,1.15839,128.21999898552895
2025-11-12 00:26:00,1.1583800000000002,1.1584100000000002,1.158355,1.1584,77.8899992108345
2025-11-12 00:27:00,1.158395,1.158395,1.1583450000000002,1.158385,37.94999951124191
2025-11-12 00:28:00,1.158375,1.1583900000000003,1.158365,1.1583800000000002,16.429999589920044
2025-11-12 00:29:00,1.1583900000000003,1.158435,1.158385,1.158435,19.21999967098236
2025-11-12 00:30:00,1.1584450000000002,1.1584450000000002,1.1583450000000002,1.1583450000000002,31.059999525547028
2025-11-12 00:31:00,1.1583700000000001,1.1583700000000001,1.15827,1.15827,34.04999989271164
2025-11-12 00:32:00,1.1582850000000002,1.1583700000000001,1.15828,1.1583,129.37999872118235
2025-11-12 00:33:00,1.15829,1.1583550000000002,1.15828,1.1583450000000002,94.26999892294407
2025-11-12 00:34:00,1.1583350000000001,1.1583750000000002,1.1583350000000001,1.158355,96.40999993681908
2025-11-12 00:35:00,1.15835,1.158535,1.15835,1.1584850000000002,190.6499980688095
2025-11-12 00:36:00,1.15848,1.1585050000000001,1.15842,1.158455,169.67999896407127
2025-11-12 00:37:00,1.1584400000000001,1.158455,1.158425,1.1584500000000002,123.58999902009964
2025-11-12 00:38:00,1.1584400000000001,1.1584500000000002,1.1582750000000002,1.1582750000000002,188.3299987912178
2025-11-12 00:39:00,1.15828,1.158355,1.158255,1.15835,153.29999885708094
2025-11-12 00:40:00,1.1583450000000002,1.15835,1.158325,1.15834,60.35999991744757
2025-11-12 00:41:00,1.1583350000000001,1.15835,1.158325,1.15833,98.1200008764863
2025-11-12 00:42:00,1.1583350000000001,1.15836,1.158325,1.1583350000000001,70.85999956727028
2025-11-12 00:43:00,1.15833,1.15835,1.1583050000000001,1.1583400000000001,91.57000021636486
2025-11-12 00:44:00,1.1583450000000002,1.158365,1.158315,1.1583450000000002,59.309999622404575
2025-11-12 00:45:00,1.15835,1.15836,1.1583200000000002,1.1583450000000002,103.53000050783157
2025-11-12 00:46:00,1.15835,1.1583550000000002,1.15827,1.1582750000000002,103.30999851226807
2025-11-12 00:47:00,1.15828,1.1582950000000003,1.1582450000000002,1.15826,83.83999848365784
2025-11-12 00:48:00,1.158255,1.158295,1.15823,1.15828,119.41999888420105
2025-11-12 00:49:00,1.15828,1.15828,1.15822,1.158265,65.79999899864197
2025-11-12 00:50:00,1.15827,1.15828,1.15823,1.15827,150.1499980688095
2025-11-12 00:51:00,1.1582750000000002,1.1583450000000002,1.1582750000000002,1.1583450000000002,40.179999232292175
2025-11-12 00:52:00,1.15833,1.15834,1.1582700000000001,1.1582700000000001,31.849999248981476
2025-11-12 00:53:00,1.1582500000000002,1.15827,1.15821,1.158265,69.98999861627817
2025-11-12 00:54:00,1.158255,1.158255,1.1581550000000003,1.15823,95.4299986064434
2025-11-12 00:55:00,1.15822,1.1582500000000002,1.1582,1.15823,67.32999873161316
2025-11-12 00:56:00,1.15822,1.15823,1.15816,1.15819,42.309999227523804
2025-11-12 00:57:00,1.158195,1.15822,1.15813,1.15814,54.64999882131815
