time,open,high,low,close,volume
2025-11-18 00:00:00,1.159005,1.159005,1.1589050000000003,1.1589450000000001,117.46999818086624
2025-11-18 00:01:00,1.15894,1.15894,1.158835,1.15884,70.59999922662973
2025-11-18 00:02:00,1.158835,1.15887,1.158795,1.15883,109.36999863386154
2025-11-18 00:03:00,1.15882,1.15882,1.15868,1.1587,117.52999877929688
2025-11-18 00:04:00,1.15869,1.1587,1.158665,1.15869,18.56999981403351
2025-11-18 00:05:00,1.158665,1.158665,1.158605,1.1586500000000002,37.789999425411224
2025-11-18 00:06:00,1.1586600000000002,1.15874,1.1586500000000002,1.15874,30.71999979019165
2025-11-18 00:07:00,1.158725,1.158725,1.1586750000000001,1.1586850000000002,30.949999690055847
2025-11-18 00:08:00,1.1586950000000003,1.15875,1.1586950000000003,1.1587300000000003,20.979999899864197
2025-11-18 00:09:00,1.15874,1.1587650000000003,1.1586850000000002,1.15874,37.34999969601631
2025-11-18 00:10:00,1.1587300000000003,1.158735,1.15868,1.15868,47.799999713897705
2025-11-18 00:11:00,1.15869,1.1587300000000003,1.15869,1.1587300000000003,5.3999998569488525
2025-11-18 00:12:00,1.15874,1.15874,1.158735,1.15874,7.989999949932098
2025-11-18 00:13:00,1.158735,1.1587450000000001,1.15873,1.1587450000000001,52.78999948501587
2025-11-18 00:14:00,1.15874,1.158795,1.15873,1.158795,47.70999950170517
2025-11-18 00:15:00,1.158805,1.15884,1.158775,1.158835,94.29999899864197
2025-11-18 00:16:00,1.15883,1.158895,1.15882,1.1588250000000002,107.66999861598015
2025-11-18 00:17:00,1.15883,1.1588450000000001,1.1588100000000001,1.158835,68.50999879837036
2025-11-18 00:18:00,1.15884,1.1588450000000001,1.1587900000000002,1.158805,162.21999906003475
2025-11-18 00:19:00,1.1588000000000003,1.1588100000000001,1.1587900000000002,1.1588,44.70999959856272
2025-11-18 00:20:00,1.1588100000000001,1.15883,1.1587800000000001,1.15882,66.16999957710505
2025-11-18 00:21:00,1.158825,1.158825,1.158785,1.158785,27.520000085234642
2025-11-18 00:22:00,1.158795,1.1588150000000002,1.15877,1.158795,60.049999721348286
2025-11-18 00:23:00,1.1587900000000002,1.1587900000000002,1.15875,1.15875,39.860000655055046
2025-11-18 00:24:00,1.1587450000000001,1.15876,1.1587100000000001,1.15876,105.54999942332506
2025-11-18 00:25:00,1.15877,1.1587850000000002,1.15866,1.158665,168.99999783188105
2025-11-18 00:26:00,1.1586600000000002,1.158725,1.1586600000000002,1.158725,69.1599997729063
2025-11-18 00:27:00,1.1587200000000002,1.158725,1.1587150000000002,1.158725,33.25999980419874
2025-11-18 00:28:00,1.15873,1.1587800000000001,1.15873,1.15876,61.539999067783356
2025-11-18 00:29:00,1.1587450000000001,1.158765,1.158715,1.158765,64.40999978780746
2025-11-18 00:30:00,1.15877,1.15882,1.15877,1.1587900000000002,65.17000004649162
2025-11-18 00:31:00,1.158785,1.158785,1.158725,1.158725,41.439999997615814
2025-11-18 00:32:00,1.158735,1.158865,1.158735,1.1588600000000002,105.42999917268753
2025-11-18 00:33:00,1.158865,1.158865,1.15882,1.15882,98.41999971866608
2025-11-18 00:34:00,1.158825,1.1588700000000003,1.15881,1.158835,109.3400003015995
