time,open,high,low,close,volume
2025-11-19 00:00:00,1.1580300000000001,1.15813,1.157885,1.157885,117.15999879688025
2025-11-19 00:01:00,1.15788,1.158,1.157855,1.157985,99.71999857574701
2025-11-19 00:02:00,1.15799,1.158105,1.157975,1.158105,87.28999852389097
2025-11-19 00:03:00,1.1581100000000002,1.1581200000000003,1.1580750000000002,1.1581200000000003,62.55999970436096
2025-11-19 00:04:00,1.15815,1.15821,1.15815,1.1582000000000001,43.2199991941452
2025-11-19 00:05:00,1.158175,1.158195,1.15814,1.1581450000000002,46.01999944448471
2025-11-19 00:06:00,1.15816,1.1581800000000002,1.1581200000000003,1.15815,43.44999951124191
2025-11-19 00:07:00,1.15813,1.158155,1.158095,1.158095,38.37999978661537
2025-11-19 00:08:00,1.1581100000000002,1.158125,1.1580650000000001,1.1580700000000002,36.849999725818634
2025-11-19 00:09:00,1.1580850000000003,1.1581650000000001,1.1580850000000003,1.1581450000000002,31.62999939918518
2025-11-19 00:10:00,1.15813,1.1581800000000002,1.15813,1.1581800000000002,62.579998552799225
2025-11-19 00:11:00,1.158165,1.1581900000000003,1.15814,1.1581550000000003,48.01999920606613
2025-11-19 00:12:00,1.158155,1.158175,1.1581450000000002,1.158175,17.56999981403351
2025-11-19 00:13:00,1.15819,1.1582600000000003,1.15816,1.1582600000000003,64.22999918460846
2025-11-19 00:14:00,1.1582700000000001,1.158325,1.158245,1.1582500000000002,67.54999957978725
2025-11-19 00:15:00,1.158245,1.158245,1.1582,1.15822,153.05000022053719
2025-11-19 00:16:00,1.158215,1.1583200000000002,1.158215,1.1583200000000002,47.62000032514334
2025-11-19 00:17:00,1.158315,1.15833,1.1582500000000002,1.15829,72.90999931842089
2025-11-19 00:18:00,1.1583,1.1583450000000002,1.1583,1.1583200000000002,70.5999992787838
2025-11-19 00:19:00,1.15834,1.158385,1.1583350000000001,1.158355,94.94999854266644
2025-11-19 00:20:00,1.1583450000000002,1.1583700000000001,1.1583450000000002,1.1583550000000002,28.249999701976776
2025-11-19 00:21:00,1.1583700000000001,1.158395,1.15835,1.15835,23.859999984502792
2025-11-19 00:22:00,1.15836,1.1584,1.15836,1.1583700000000001,30.49999949336052
2025-11-19 00:23:00,1.1583800000000002,1.1584,1.1582700000000001,1.1583,71.9099993109703
2025-11-19 00:24:00,1.1583100000000002,1.1583200000000002,1.1583,1.1583,12.039999723434448
2025-11-19 00:25:00,1.15828,1.15828,1.158255,1.1582750000000002,23.399999722838402
2025-11-19 00:26:00,1.1582700000000001,1.1582750000000002,1.1582500000000002,1.15826,34.519999980926514
2025-11-19 00:27:00,1.1582700000000001,1.1583200000000002,1.1582700000000001,1.1583200000000002,32.1800000667572
2025-11-19 00:28:00,1.15833,1.15833,1.1582700000000001,1.1582700000000001,65.82999953627586
2025-11-19 00:29:00,1.1582600000000003,1.1582600000000003,1.1582050000000002,1.158215,69.96999979019165
2025-11-19 00:30:00,1.15822,1.15833,1.15815,1.1583200000000002,144.82999804615974
2025-11-19 00:31:00,1.1583100000000002,1.158315,1.1582750000000002,1.1582750000000002,25.65999972820282
2025-11-19 00:32:00,1.158295,1.1583750000000002,1.158295,1.158375,83.58999913930893
2025-11-19 00:33:00,1.1583800000000002,1.158395,1.1583700000000001,1.158375,71.68000011891127
2025-11-19 00:34:00,1.15836,1.158365,1.1583100000000002,1.158325,83.12999877333641
2025-11-19 00:35:00,1.1583350000000001,1.1583350000000001,1.1582700000000001,1.15829,37.69999974966049
2025-11-19 00:36:00,1.1582750000000002,1.1583100000000002,1.1582750000000002,1.1582850000000002,28.019999623298645
2025-11-19 00:37:00,1.1583100000000002,1.15834,1.1583,1.1583100000000002,45.23999959230423
2025-11-19 00:38:00,1.15833,1.15835,1.158315,1.15835,26.969999574124813
2025-11-19 00:39:00,1.1583550000000002,1.1583550000000002,1.1582500000000002,1.1582500000000002,54.35999953746796
2025-11-19 00:40:00,1.158255,1.1583,1.1582500000000002,1.15828,90.36999889463186
2025-11-19 00:41:00,1.158285,1.158295,1.1582500000000002,1.15829,112.44999952614307
2025-11-19 00:42:00,1.158285,1.158365,1.158285,1.1583350000000001,100.6799990311265
2025-11-19 00:43:00,1.1583450000000002,1.1583450000000002,1.15828,1.15828,52.19999921321869
2025-11-19 00:44:00,1.1582850000000002,1.158325,1.15828,1.1583100000000002,66.35999891161919
2025-11-19 00:45:00,1.158315,1.15833,1.1582500000000002,1.15833,112.89999836683273
2025-11-19 00:46:00,1.1583350000000001,1.15835,1.15833,1.1583350000000001,188.36999837309122
2025-11-19 00:47:00,1.1583200000000002,1.158395,1.158315,1.158375,60.99999936670065
2025-11-19 00:48:00,1.158385,1.158385,1.15834,1.158365,75.2599983215332
2025-11-19 00:49:00,1.1583800000000002,1.15842,1.15836,1.158365,60.35999897122383
2025-11-19 00:50:00,1.158385,1.1583900000000003,1.1583550000000002,1.1583550000000002,62.91999953985214
2025-11-19 00:51:00,1.15834,1.1583700000000001,1.1582400000000002,1.1582500000000002,84.38999909162521
2025-11-19 00:52:00,1.1582600000000003,1.158385,1.1582500000000002,1.1583800000000002,78.63999885320663
2025-11-19 00:53:00,1.158355,1.1584150000000002,1.15833,1.15836,118.99999815225601
2025-11-19 00:54:00,1.1583550000000002,1.158385,1.158245,1.158255,169.96999830007553
2025-11-19 00:55:00,1.158255,1.15841,1.15823,1.1584050000000001,145.17999816685915
2025-11-19 00:56:00,1.1583900000000003,1.15841,1.1583,1.1583,99.94999931007624
2025-11-19 00:57:00,1.1583100000000002,1.15834,1.15829,1.1583,47.7099999114871
2025-11-19 00:58:00,1.1583100000000002,1.15835,1.1583,1.1583350000000001,47.98999958485365
2025-11-19 00:59:00,1.15833,1.15835,1.1582350000000001,1.1582400000000002,75.22999898344278
2025-11-19 01:00:00,1.15823,1.15836,1.15821,1.15836,130.4099982753396
2025-11-19 01:01:00,1.1583800000000002,1.15841,1.1582750000000002,1.15833,109.8299989104271
2025-11-19 01:02:00,1.1583200000000002,1.1583200000000002,1.15826,1.15828,46.97999946027994
2025-11-19 01:03:00,1.15827,1.15827,1.158165,1.1582,70.34999918937683
2025-11-19 01:04:00,1.158185,1.158185,1.1581100000000002,1.15814,94.25000077486038
2025-11-19 01:05:00,1.15815,1.158175,1.1580150000000002,1.158035,134.2799997329712
2025-11-19 01:06:00,1.15802,1.158025,1.15789,1.1579350000000002,107.63999924063683
2025-11-19 01:07:00,1.1579300000000001,1.1580850000000003,1.1578650000000001,1.1580400000000002,106.31999903917313
2025-11-19 01:08:00,1.1580500000000002,1.15829,1.1580500000000002,1.15823,74.70999893546104
2025-11-19 01:09:00,1.15822,1.1583100000000002,1.1582150000000002,1.1583100000000002,38.36999934911728
2025-11-19 01:10:00,1.1582850000000002,1.1583,1.15827,1.1582750000000002,38.40999948978424
2025-11-19 01:11:00,1.1582600000000003,1.1583100000000002,1.15822,1.1582850000000002,59.139999359846115
2025-11-19 01:12:00,1.1582700000000001,1.1582700000000001,1.15822,1.158265,41.08999943733215
2025-11-19 01:13:00,1.15828,1.1584400000000001,1.1582150000000002,1.1584250000000003,68.12999933958054
2025-11-19 01:14:00,1.1584400000000001,1.158515,1.1584400000000001,1.158445,102.79999939352274
2025-11-19 01:15:00,1.1584500000000002,1.1584500000000002,1.158315,1.1583550000000002,84.82999974489212
2025-11-19 01:16:00,1.15835,1.15835,1.1583100000000002,1.1583200000000002,13.839999794960022
2025-11-19 01:17:00,1.158305,1.1583700000000001,1.158305,1.1583350000000001,45.56999921798706
2025-11-19 01:18:00,1.15834,1.1583900000000003,1.15834,1.158375,26.729999542236328
2025-11-19 01:19:00,1.158385,1.1584400000000001,1.158385,1.1584400000000001,32.14999967813492
2025-11-19 01:20:00,1.15843,1.1584400000000001,1.15833,1.15833,47.75999987125397
2025-11-19 01:21:00,1.1583,1.1583100000000002,1.158125,1.15814,92.41999899595976
2025-11-19 01:22:00,1.15813,1.158185,1.15808,1.158185,59.38999915122986
2025-11-19 01:23:00,1.1582050000000002,1.1582050000000002,1.15816,1.1581800000000002,40.379999816417694
2025-11-19 01:24:00,1.15819,1.15819,1.15809,1.15809,29.929999828338623
2025-11-19 01:25:00,1.1581050000000002,1.15814,1.1581050000000002,1.15814,33.080000042915344
