time,open,high,low,close,volume
2025-10-23 00:00:00,1.16072,1.16073,1.1605950000000003,1.16071,183.0299974307418
2025-10-23 00:01:00,1.160705,1.1607450000000001,1.1605400000000001,1.1605400000000001,152.2099979892373
2025-10-23 00:02:00,1.1605250000000003,1.160605,1.1604900000000002,1.16057,84.55999803543091
2025-10-23 00:03:00,1.1605600000000003,1.1605600000000003,1.160415,1.160425,52.63999891281128
2025-10-23 00:04:00,1.16043,1.160485,1.1604100000000002,1.160485,147.30999814718962
2025-10-23 00:05:00,1.16049,1.1604900000000002,1.16044,1.1604700000000001,115.90999867767096
2025-10-23 00:06:00,1.160465,1.1604750000000001,1.160395,1.16044,169.54999738931656
2025-10-23 00:07:00,1.160435,1.160435,1.1603,1.160345,157.76999910920858
2025-10-23 00:08:00,1.1603450000000002,1.1603500000000002,1.1602900000000003,1.1603150000000002,93.4399995803833
2025-10-23 00:09:00,1.1603100000000002,1.1603150000000002,1.16011,1.1601500000000002,97.50999846309423
2025-10-23 00:10:00,1.1601400000000002,1.16024,1.1601400000000002,1.160225,58.42999977618456
2025-10-23 00:11:00,1.1602350000000001,1.1603050000000001,1.160225,1.16025,72.05999948084354
2025-10-23 00:12:00,1.1602450000000002,1.16025,1.160185,1.16019,109.86999881267548
2025-10-23 00:13:00,1.1601850000000002,1.1601850000000002,1.160145,1.160185,98.49999901652336
2025-10-23 00:14:00,1.16018,1.1602200000000003,1.1601650000000001,1.1602000000000001,80.83999924361706
2025-10-23 00:15:00,1.160205,1.160205,1.1601350000000001,1.160145,144.63999835401773
2025-10-23 00:16:00,1.16013,1.16016,1.1601050000000002,1.16012,67.77999889105558
2025-10-23 00:17:00,1.1601150000000002,1.16012,1.160015,1.1600450000000002,153.90999773144722
2025-10-23 00:18:00,1.160055,1.160095,1.16004,1.160085,79.37999844551086
2025-10-23 00:19:00,1.1600800000000002,1.160095,1.1600350000000001,1.1600650000000001,134.7799994945526
2025-10-23 00:20:00,1.1600700000000002,1.160095,1.160015,1.160015,113.44999831914902
2025-10-23 00:21:00,1.160005,1.160005,1.1597750000000002,1.1598350000000002,300.1299963891506
2025-10-23 00:22:00,1.15983,1.15991,1.15978,1.1599050000000002,168.5699984356761
2025-10-23 00:23:00,1.1599000000000002,1.1599400000000002,1.1599000000000002,1.159925,41.739999532699585
2025-10-23 00:24:00,1.1599150000000003,1.1599300000000001,1.15988,1.1599050000000002,68.63999909162521
2025-10-23 00:25:00,1.1599050000000002,1.159925,1.1598800000000002,1.159925,47.52999919652939
2025-10-23 00:26:00,1.1599400000000002,1.15997,1.15989,1.15997,76.42999935150146
2025-10-23 00:27:00,1.1599850000000003,1.159995,1.15991,1.159985,95.7699983716011
2025-10-23 00:28:00,1.15998,1.1600100000000002,1.1599400000000002,1.15996,223.99999956041574
2025-10-23 00:29:00,1.1599650000000001,1.15999,1.1599400000000002,1.15997,96.55999957770109
2025-10-23 00:30:00,1.1599850000000003,1.16004,1.15998,1.1599949999999999,44.519998989999294
2025-10-23 00:31:00,1.16002,1.16004,1.159995,1.16004,78.82999897003174
