time,open,high,low,close,volume
2025-11-28 00:00:00,1.1599650000000001,1.160005,1.1599650000000001,1.160005,12.90999972820282
2025-11-28 00:01:00,1.16003,1.16004,1.15999,1.1600000000000001,25.929999470710754
2025-11-28 00:02:00,1.1600200000000003,1.16004,1.15996,1.1600000000000001,32.79999962449074
2025-11-28 00:03:00,1.1599850000000003,1.1599850000000003,1.1599050000000002,1.1599050000000002,18.799999713897705
2025-11-28 00:04:00,1.1598950000000001,1.159925,1.1598100000000002,1.159925,58.50999930500984
2025-11-28 00:05:00,1.159935,1.1600300000000001,1.15989,1.15989,57.049999207258224
2025-11-28 00:06:00,1.1599,1.1599,1.1599,1.1599,1.7999999523162842
2025-11-28 00:07:00,1.15991,1.15996,1.15991,1.15996,13.199999809265137
2025-11-28 00:08:00,1.15995,1.16002,1.15995,1.16002,13.42999978363514
2025-11-28 00:09:00,1.1600100000000002,1.1600300000000001,1.15997,1.15999,33.509999707341194
2025-11-28 00:10:00,1.15997,1.16011,1.15997,1.16011,27.90999948978424
2025-11-28 00:11:00,1.16012,1.1601400000000002,1.1600900000000003,1.1601,18.399999618530273
2025-11-28 00:12:00,1.16011,1.16016,1.16011,1.16016,8.299999833106995
2025-11-28 00:13:00,1.160185,1.1602000000000001,1.1601500000000002,1.16018,126.83000013232231
2025-11-28 00:14:00,1.1601750000000002,1.1601850000000002,1.16016,1.1601750000000002,151.49999964237213
2025-11-28 00:15:00,1.1601700000000001,1.1601700000000001,1.16013,1.1601400000000002,31.359999775886536
2025-11-28 00:16:00,1.1601500000000002,1.1601500000000002,1.160015,1.1601050000000002,182.87999837100506
2025-11-28 00:17:00,1.1600900000000003,1.1600900000000003,1.1600300000000001,1.160055,77.00999963283539
2025-11-28 00:18:00,1.1600450000000002,1.1600550000000003,1.1600100000000002,1.1600300000000001,37.3099994212389
2025-11-28 00:19:00,1.1600200000000003,1.160025,1.1599949999999999,1.16002,51.399999022483826
2025-11-28 00:20:00,1.15998,1.15998,1.1598600000000001,1.1598800000000002,74.76999819278717
2025-11-28 00:21:00,1.1598650000000001,1.1599300000000001,1.15985,1.15991,162.67999923229218
2025-11-28 00:22:00,1.1598800000000002,1.1598800000000002,1.15982,1.15984,49.93999908864498
2025-11-28 00:23:00,1.1598100000000002,1.1599150000000003,1.1598100000000002,1.1598650000000001,340.13999734818935
2025-11-28 00:24:00,1.1598600000000001,1.15989,1.1598300000000001,1.15988,160.6399976760149
2025-11-28 00:25:00,1.159875,1.159875,1.159815,1.1598600000000001,182.16999672353268
2025-11-28 00:26:00,1.1598650000000001,1.1598700000000002,1.159815,1.159815,92.52999883890152
2025-11-28 00:27:00,1.1598200000000003,1.1598200000000003,1.15963,1.159655,90.21999832987785
2025-11-28 00:28:00,1.1596600000000001,1.159795,1.159655,1.15968,183.38999715447426
2025-11-28 00:29:00,1.159685,1.1597300000000001,1.159655,1.1596600000000001,135.8499983549118
2025-11-28 00:30:00,1.159665,1.15978,1.159655,1.1597400000000002,66.07999902963638
2025-11-28 00:31:00,1.159745,1.15975,1.15962,1.1596800000000003,90.48999892175198
2025-11-28 00:32:00,1.1597,1.1597250000000001,1.15951,1.159535,74.039999127388
2025-11-28 00:33:00,1.1595250000000001,1.1595250000000001,1.1594700000000002,1.1595050000000002,47.63999927043915
2025-11-28 00:34:00,1.1595250000000001,1.15957,1.1595250000000001,1.15955,68.4299985691905
2025-11-28 00:35:00,1.159545,1.1596100000000003,1.159515,1.159605,44.45999938249588
2025-11-28 00:36:00,1.1596000000000002,1.159615,1.159595,1.159615,25.039999425411224
2025-11-28 00:37:00,1.159605,1.15983,1.1596000000000002,1.159745,209.81999723613262
2025-11-28 00:38:00,1.15972,1.1597950000000001,1.15969,1.1597950000000001,170.66999751329422
2025-11-28 00:39:00,1.159805,1.1598300000000001,1.159655,1.159655,127.55999825894833
