time,open,high,low,close,volume
2025-10-29 00:00:00,1.165695,1.165695,1.1656,1.1656900000000001,233.74999675899744
2025-10-29 00:01:00,1.165685,1.165955,1.165685,1.16588,333.3299959897995
2025-10-29 00:02:00,1.1658750000000002,1.1659300000000001,1.165835,1.165835,167.64999824762344
2025-10-29 00:03:00,1.1658300000000001,1.16595,1.1658150000000003,1.1659350000000002,159.1599980443716
2025-10-29 00:04:00,1.1659350000000002,1.1659950000000001,1.16589,1.16599,124.44999980926514
2025-10-29 00:05:00,1.1660000000000001,1.1660850000000003,1.1659100000000002,1.1659800000000002,251.06999813765287
2025-10-29 00:06:00,1.16599,1.16599,1.16581,1.16581,158.2799987718463
2025-10-29 00:07:00,1.1658,1.1658750000000002,1.1657000000000002,1.1657950000000001,241.129996933043
2025-10-29 00:08:00,1.16579,1.1658400000000002,1.1657650000000002,1.1657650000000002,200.65999807417393
2025-10-29 00:09:00,1.1657700000000002,1.1658000000000002,1.1656900000000001,1.165715,167.48999693989754
2025-10-29 00:10:00,1.16572,1.1658,1.165705,1.1657950000000001,160.9999983906746
2025-10-29 00:11:00,1.1658000000000002,1.16598,1.165775,1.16595,168.22999787330627
2025-10-29 00:12:00,1.1659450000000002,1.1660050000000002,1.165915,1.1659700000000002,141.3499980121851
2025-10-29 00:13:00,1.165975,1.16598,1.1658650000000002,1.1658650000000002,122.12999897450209
2025-10-29 00:14:00,1.16587,1.16587,1.16568,1.1656950000000001,180.34999851882458
2025-10-29 00:15:00,1.1657000000000002,1.1657250000000001,1.1655600000000002,1.16562,184.7099987193942
2025-10-29 00:16:00,1.165615,1.1656250000000001,1.1654400000000003,1.16546,185.73999808728695
2025-10-29 00:17:00,1.1654550000000001,1.16554,1.16541,1.1655000000000002,212.1999977454543
2025-10-29 00:18:00,1.165495,1.16554,1.1654400000000003,1.16554,152.88999792188406
2025-10-29 00:19:00,1.1655600000000002,1.1656500000000003,1.1655600000000002,1.16561,163.89999736845493
2025-10-29 00:20:00,1.1656050000000002,1.1657250000000001,1.1656,1.1656750000000002,168.209999024868
2025-10-29 00:21:00,1.1656900000000001,1.16575,1.1654650000000002,1.1654650000000002,140.24999962747097
2025-10-29 00:22:00,1.16547,1.165565,1.1654650000000002,1.165565,76.09999951720238
2025-10-29 00:23:00,1.16555,1.1657450000000003,1.16555,1.1656900000000001,182.2799990028143
2025-10-29 00:24:00,1.1657100000000002,1.1658750000000002,1.1656600000000001,1.1658500000000003,86.80999892950058
2025-10-29 00:25:00,1.16586,1.165885,1.1657450000000003,1.1657950000000001,146.60999862849712
2025-10-29 00:26:00,1.1657700000000002,1.1658300000000001,1.1657700000000002,1.1658150000000003,54.60999953746796
