time,open,high,low,close,volume
2025-11-07 00:00:00,1.1548700000000003,1.1549050000000003,1.1547200000000002,1.1547800000000001,164.8999971523881
2025-11-07 00:01:00,1.154785,1.1548150000000001,1.1547650000000003,1.154795,118.95999884605408
2025-11-07 00:02:00,1.1547900000000002,1.1547900000000002,1.1546000000000003,1.1547100000000001,128.76999831199646
2025-11-07 00:03:00,1.154705,1.1547300000000003,1.1546600000000002,1.1546600000000002,24.979999661445618
2025-11-07 00:04:00,1.1546750000000001,1.1548150000000001,1.1546750000000001,1.15477,78.98999869823456
2025-11-07 00:05:00,1.154785,1.1548000000000003,1.1546450000000001,1.1546450000000001,47.90999912470579
2025-11-07 00:06:00,1.15463,1.1546350000000003,1.15456,1.15457,139.04999870061874
2025-11-07 00:07:00,1.154565,1.154585,1.1545450000000002,1.1545450000000002,59.0099995136261
2025-11-07 00:08:00,1.154515,1.154515,1.1544500000000002,1.154495,51.959999799728394
2025-11-07 00:09:00,1.1545200000000002,1.15454,1.15448,1.15449,47.57999872416258
2025-11-07 00:10:00,1.15448,1.15449,1.1544600000000003,1.15449,63.369999051094055
2025-11-07 00:11:00,1.154495,1.15457,1.15449,1.15456,63.509998857975006
2025-11-07 00:12:00,1.15455,1.1546000000000003,1.1545400000000001,1.1545400000000001,48.429999351501465
2025-11-07 00:13:00,1.15455,1.1545800000000002,1.1545400000000001,1.1545550000000002,100.4499990195036
2025-11-07 00:14:00,1.15455,1.1545550000000002,1.1545,1.1545100000000001,118.1499986872077
2025-11-07 00:15:00,1.1545100000000001,1.1545100000000001,1.154465,1.154495,21.96999955177307
2025-11-07 00:16:00,1.15447,1.1544950000000003,1.15447,1.1544950000000003,7.71999979019165
2025-11-07 00:17:00,1.15449,1.154505,1.154455,1.154455,31.119999170303345
2025-11-07 00:18:00,1.154445,1.1544600000000003,1.154445,1.1544600000000003,17.549999833106995
2025-11-07 00:19:00,1.154445,1.154445,1.1542950000000003,1.1542950000000003,18.679999470710754
2025-11-07 00:20:00,1.1543,1.1543550000000002,1.154295,1.154295,44.489999294281006
2025-11-07 00:21:00,1.154305,1.15433,1.15429,1.154315,94.72999918460846
2025-11-07 00:22:00,1.15434,1.15435,1.15416,1.1541649999999999,94.32999897003174
2025-11-07 00:23:00,1.15416,1.1541700000000001,1.1541200000000003,1.15413,65.3399988412857
2025-11-07 00:24:00,1.1541200000000003,1.15416,1.1541100000000002,1.15415,16.809999585151672
2025-11-07 00:25:00,1.15416,1.15419,1.1541450000000002,1.15415,32.23999945819378
2025-11-07 00:26:00,1.1541450000000002,1.1541450000000002,1.15407,1.15407,25.719999313354492
2025-11-07 00:27:00,1.1540650000000001,1.1540750000000002,1.1540000000000001,1.1540000000000001,62.84999883174896
2025-11-07 00:28:00,1.1539900000000003,1.153995,1.153915,1.1539700000000002,211.19999718666077
2025-11-07 00:29:00,1.15396,1.1540000000000001,1.1539450000000002,1.153975,120.23999756574631
2025-11-07 00:30:00,1.153985,1.153985,1.15393,1.153985,89.68999886512756
2025-11-07 00:31:00,1.15399,1.1541000000000001,1.153985,1.153985,123.79999780654907
2025-11-07 00:32:00,1.1539900000000003,1.15401,1.153955,1.153995,43.24999890476465
2025-11-07 00:33:00,1.154,1.154,1.15394,1.15394,73.93999832868576
2025-11-07 00:34:00,1.1539550000000003,1.153985,1.15395,1.1539650000000001,77.46999818086624
2025-11-07 00:35:00,1.153975,1.1539900000000003,1.1538750000000002,1.1538950000000001,120.93999916315079
2025-11-07 00:36:00,1.153905,1.1539200000000003,1.153835,1.153915,98.17999809980392
2025-11-07 00:37:00,1.153925,1.1539550000000003,1.1539100000000002,1.15395,37.50999903678894
2025-11-07 00:38:00,1.153955,1.1539700000000002,1.1538950000000001,1.15395,47.59999918937683
2025-11-07 00:39:00,1.1539450000000002,1.1539450000000002,1.1539350000000002,1.15394,9.519999742507935
2025-11-07 00:40:00,1.15392,1.1540150000000002,1.15388,1.1540150000000002,129.47999787330627
2025-11-07 00:41:00,1.1540050000000002,1.1540400000000002,1.1540050000000002,1.1540400000000002,48.56999886035919
2025-11-07 00:42:00,1.154055,1.154095,1.154,1.154095,66.81999909132719
2025-11-07 00:43:00,1.154105,1.15413,1.15409,1.1541100000000002,34.519999384880066
2025-11-07 00:44:00,1.1541200000000003,1.1541200000000003,1.15408,1.15408,43.87999939918518
2025-11-07 00:45:00,1.15409,1.15409,1.1539350000000002,1.15395,82.86999809741974
2025-11-07 00:46:00,1.1539450000000002,1.15396,1.1539100000000002,1.1539100000000002,32.849999248981476
2025-11-07 00:47:00,1.15392,1.15395,1.153885,1.153895,112.18999803066254
2025-11-07 00:48:00,1.1539000000000001,1.15394,1.15387,1.1539100000000002,89.43999874591827
2025-11-07 00:49:00,1.153905,1.1539100000000002,1.153855,1.1538850000000003,116.53999853134155
2025-11-07 00:50:00,1.1538750000000002,1.15396,1.15387,1.15396,70.23999866843224
2025-11-07 00:51:00,1.15395,1.15395,1.15389,1.15389,26.169999480247498
2025-11-07 00:52:00,1.1538750000000002,1.1538750000000002,1.153825,1.153845,41.679998993873596
2025-11-07 00:53:00,1.15386,1.1539000000000001,1.15379,1.1538000000000002,172.97999761253595
2025-11-07 00:54:00,1.1538050000000002,1.1538650000000001,1.1538000000000002,1.1538650000000001,184.629998087883
2025-11-07 00:55:00,1.15386,1.153915,1.15381,1.1539000000000001,198.98999694734812
2025-11-07 00:56:00,1.1539100000000002,1.153995,1.153905,1.1539700000000002,103.64999863505363
2025-11-07 00:57:00,1.15396,1.1539700000000002,1.1538850000000003,1.1539000000000001,82.16999895870686
2025-11-07 00:58:00,1.153915,1.15399,1.1538950000000001,1.15399,87.13999891281128
2025-11-07 00:59:00,1.153995,1.1540050000000002,1.153955,1.15396,165.1999989748001
2025-11-07 01:00:00,1.15396,1.15396,1.15382,1.153905,203.26999834924936
2025-11-07 01:01:00,1.1539100000000002,1.153985,1.153825,1.153825,126.60999857634306
2025-11-07 01:02:00,1.15381,1.153905,1.1538050000000002,1.153845,216.39999832212925
2025-11-07 01:03:00,1.1538300000000001,1.153835,1.153815,1.153815,47.30999981611967
2025-11-07 01:04:00,1.1538050000000002,1.15393,1.1538050000000002,1.15393,65.16999968886375
2025-11-07 01:05:00,1.1539200000000003,1.15401,1.1539000000000001,1.1540050000000002,100.90999895334244
2025-11-07 01:06:00,1.1540000000000001,1.154025,1.15399,1.154,124.1099990606308
2025-11-07 01:07:00,1.1540050000000002,1.154055,1.1539800000000002,1.1540000000000001,84.28999906778336
2025-11-07 01:08:00,1.153995,1.154015,1.15394,1.15401,93.30999858677387
2025-11-07 01:09:00,1.1540050000000002,1.1540150000000002,1.15395,1.153955,45.35999917984009
2025-11-07 01:10:00,1.15395,1.15408,1.15395,1.153985,199.8199985548854
2025-11-07 01:11:00,1.1539750000000002,1.15401,1.1539100000000002,1.153915,184.0799983292818
2025-11-07 01:12:00,1.1539100000000002,1.1539100000000002,1.1538000000000002,1.1538300000000001,156.709999024868
2025-11-07 01:13:00,1.15382,1.1538650000000001,1.15372,1.153855,128.76999836415052
2025-11-07 01:14:00,1.15387,1.1539050000000002,1.1538150000000003,1.1539000000000001,246.5899954214692
2025-11-07 01:15:00,1.153905,1.153985,1.15386,1.1539650000000001,218.99999904632568
2025-11-07 01:16:00,1.153955,1.153985,1.153945,1.153955,213.910000115633
2025-11-07 01:17:00,1.1539650000000001,1.153975,1.1539050000000002,1.153915,134.82999984920025
2025-11-07 01:18:00,1.153925,1.1539350000000002,1.153785,1.15381,197.0799995660782
2025-11-07 01:19:00,1.153825,1.15395,1.153825,1.15395,120.1399981379509
2025-11-07 01:20:00,1.15396,1.154125,1.15395,1.15406,265.90999829769135
2025-11-07 01:21:00,1.154055,1.15408,1.1540400000000002,1.15407,38.869999282062054
2025-11-07 01:22:00,1.154055,1.1541200000000003,1.1540500000000002,1.1540750000000002,62.22999918460846
2025-11-07 01:23:00,1.1540500000000002,1.154095,1.154035,1.1540500000000002,36.31999921798706
2025-11-07 01:24:00,1.15406,1.15407,1.153975,1.1539900000000003,77.84999918937683
2025-11-07 01:25:00,1.153975,1.153975,1.153855,1.1539000000000001,67.28999879211187
2025-11-07 01:26:00,1.153905,1.15396,1.1539000000000001,1.1539450000000002,54.9499990940094
2025-11-07 01:27:00,1.1539350000000002,1.15396,1.1539300000000001,1.15395,33.09999942779541
2025-11-07 01:28:00,1.15396,1.1539900000000003,1.15395,1.153985,63.09999918192625
2025-11-07 01:29:00,1.15399,1.1540050000000002,1.15395,1.15399,73.33999860286713
2025-11-07 01:30:00,1.1539800000000002,1.1540500000000002,1.1539800000000002,1.1540000000000001,90.22999852895737
2025-11-07 01:31:00,1.153985,1.1540050000000002,1.153975,1.1540050000000002,28.399999499320984
2025-11-07 01:32:00,1.15402,1.15406,1.153995,1.15401,61.969998717308044
2025-11-07 01:33:00,1.154,1.154,1.15395,1.1539700000000002,31.90999937057495
2025-11-07 01:34:00,1.15395,1.154095,1.15395,1.15406,177.00999814271927
2025-11-07 01:35:00,1.1540500000000002,1.1540500000000002,1.153885,1.153885,166.40999788045883
2025-11-07 01:36:00,1.15389,1.1539050000000002,1.15385,1.1538750000000002,103.08999788761139
2025-11-07 01:37:00,1.153885,1.1540000000000001,1.15388,1.153905,99.95999792963266
2025-11-07 01:38:00,1.1539100000000002,1.1539700000000002,1.153905,1.1539450000000002,94.17999874055386
2025-11-07 01:39:00,1.1539200000000003,1.1540850000000002,1.153905,1.1540050000000002,62.489999048411846
2025-11-07 01:40:00,1.15402,1.154045,1.153995,1.1540300000000001,56.279998883605
2025-11-07 01:41:00,1.15402,1.15402,1.1540000000000001,1.1540000000000001,7.289999961853027
2025-11-07 01:42:00,1.15396,1.15396,1.1539450000000002,1.15395,19.43999955058098
2025-11-07 01:43:00,1.1539550000000003,1.15396,1.15389,1.15392,54.659998536109924
2025-11-07 01:44:00,1.153905,1.153905,1.153885,1.1538950000000001,42.529998898506165
2025-11-07 01:45:00,1.1539000000000001,1.1539000000000001,1.153835,1.1538400000000002,93.63999810814857
