time,open,high,low,close,volume
2025-11-14 00:00:00,0.652665,0.6527350000000001,0.65259,0.6526500000000001,193.25000250339508
2025-11-14 00:01:00,0.6526500000000001,0.652715,0.65262,0.6526450000000001,268.0100026130676
2025-11-14 00:02:00,0.6526000000000001,0.6526000000000001,0.6525350000000001,0.6525350000000001,107.36000037193298
2025-11-14 00:03:00,0.65254,0.65254,0.6524000000000001,0.6525050000000001,144.85000157356262
2025-11-14 00:04:00,0.65251,0.6525850000000001,0.6525050000000001,0.6525050000000001,121.56000196933746
2025-11-14 00:05:00,0.6525000000000001,0.6526000000000001,0.6524850000000001,0.65258,113.180002450943
2025-11-14 00:06:00,0.652585,0.652595,0.6524150000000001,0.652445,175.27000284194946
2025-11-14 00:07:00,0.6524400000000001,0.6525000000000001,0.652405,0.6525000000000001,104.35000157356262
2025-11-14 00:08:00,0.652495,0.6525150000000001,0.6524800000000001,0.652495,47.93000102043152
2025-11-14 00:09:00,0.6525050000000001,0.652525,0.6524300000000001,0.6524300000000001,106.65000128746033
2025-11-14 00:10:00,0.6524300000000001,0.6525050000000001,0.65242,0.652495,48.630000829696655
2025-11-14 00:11:00,0.6524750000000001,0.6525700000000001,0.65246,0.652525,94.65000116825104
2025-11-14 00:12:00,0.65253,0.65256,0.6525000000000001,0.6525350000000001,84.50000083446503
2025-11-14 00:13:00,0.65254,0.652585,0.6524800000000001,0.6525200000000001,107.71000123023987
2025-11-14 00:14:00,0.6525000000000001,0.65259,0.6525000000000001,0.6525500000000001,55.110000133514404
2025-11-14 00:15:00,0.65254,0.652555,0.65251,0.65254,76.59000027179718
2025-11-14 00:16:00,0.6525400000000001,0.6526150000000001,0.6525400000000001,0.65258,92.80000150203705
2025-11-14 00:17:00,0.6525750000000001,0.6526700000000001,0.6525750000000001,0.652665,91.14000201225281
2025-11-14 00:18:00,0.652665,0.652795,0.65265,0.652795,112.26000118255615
2025-11-14 00:19:00,0.65279,0.652885,0.65278,0.6528550000000001,138.12000179290771
2025-11-14 00:20:00,0.65286,0.6529400000000001,0.6528400000000001,0.6529400000000001,92.82000148296356
2025-11-14 00:21:00,0.6529500000000001,0.65297,0.6529400000000001,0.6529450000000001,78.25999999046326
2025-11-14 00:22:00,0.6529400000000001,0.65295,0.65288,0.6528900000000001,76.18000030517578
2025-11-14 00:23:00,0.6528800000000001,0.6528900000000001,0.65285,0.65286,50.56000065803528
2025-11-14 00:24:00,0.6528550000000001,0.6529100000000001,0.652825,0.6529100000000001,48.20000076293945
2025-11-14 00:25:00,0.6529200000000001,0.65297,0.6529200000000001,0.65297,52.4700003862381
2025-11-14 00:26:00,0.6529800000000001,0.6529800000000001,0.6529400000000001,0.6529450000000001,20.919999957084656
2025-11-14 00:27:00,0.652935,0.65303,0.652935,0.65303,34.480000376701355
2025-11-14 00:28:00,0.65302,0.65307,0.65302,0.6530400000000001,30.580000638961792
2025-11-14 00:29:00,0.6530100000000001,0.6530400000000001,0.65299,0.65303,59.820001006126404
2025-11-14 00:30:00,0.653015,0.65307,0.652985,0.65302,96.36000192165375
2025-11-14 00:31:00,0.6530100000000001,0.653095,0.653,0.65309,55.040000438690186
2025-11-14 00:32:00,0.6530900000000001,0.653095,0.65303,0.6530850000000001,57.84000062942505
2025-11-14 00:33:00,0.6530800000000001,0.6530800000000001,0.6529800000000001,0.652995,45.690001010894775
2025-11-14 00:34:00,0.6529900000000001,0.6531850000000001,0.6529900000000001,0.653155,58.08000028133392
2025-11-14 00:35:00,0.6531500000000001,0.6531500000000001,0.653,0.653,88.74000108242035
2025-11-14 00:36:00,0.6530050000000001,0.6530450000000001,0.6529400000000001,0.6530450000000001,96.1800023317337
2025-11-14 00:37:00,0.6530400000000001,0.65317,0.6530400000000001,0.65307,111.74000108242035
2025-11-14 00:38:00,0.6530850000000001,0.6531150000000001,0.653035,0.65306,82.90000081062317
2025-11-14 00:39:00,0.6530750000000001,0.6531100000000001,0.6530500000000001,0.6531,69.1000006198883
2025-11-14 00:40:00,0.653095,0.65312,0.653065,0.65307,98.8000009059906
2025-11-14 00:41:00,0.6530800000000001,0.65317,0.6530600000000001,0.653135,161.5300017595291
2025-11-14 00:42:00,0.65315,0.65324,0.65314,0.653205,136.4900017976761
2025-11-14 00:43:00,0.65319,0.6532,0.65315,0.6532,111.21000123023987
2025-11-14 00:44:00,0.6532100000000001,0.6532300000000001,0.65319,0.65323,56.42000067234039
2025-11-14 00:45:00,0.6532450000000001,0.6532450000000001,0.6531800000000001,0.6531800000000001,68.87000072002411
2025-11-14 00:46:00,0.65319,0.653235,0.6531750000000001,0.6531850000000001,39.450000524520874
2025-11-14 00:47:00,0.653165,0.653165,0.6530800000000001,0.6530900000000001,92.96000182628632
2025-11-14 00:48:00,0.653085,0.6530900000000001,0.65299,0.652995,48.00000071525574
2025-11-14 00:49:00,0.652995,0.653,0.6529400000000001,0.6529800000000001,113.29000043869019
2025-11-14 00:50:00,0.652985,0.6530850000000001,0.652935,0.65305,118.51000142097473
2025-11-14 00:51:00,0.6530400000000001,0.6530400000000001,0.652935,0.6529600000000001,97.56000101566315
2025-11-14 00:52:00,0.65297,0.6531,0.65297,0.6531,110.61000108718872
2025-11-14 00:53:00,0.6530900000000001,0.65314,0.6530600000000001,0.6530800000000001,116.3700008392334
2025-11-14 00:54:00,0.653085,0.6532250000000001,0.65307,0.653205,213.10000264644623
2025-11-14 00:55:00,0.653185,0.653185,0.6529900000000001,0.6530900000000001,165.96000361442566
2025-11-14 00:56:00,0.6530850000000001,0.6530900000000001,0.6530100000000001,0.6530600000000001,153.99000227451324
2025-11-14 00:57:00,0.653065,0.6531500000000001,0.65306,0.65314,114.08000183105469
2025-11-14 00:58:00,0.6531800000000001,0.65324,0.65314,0.653205,230.40000414848328
2025-11-14 00:59:00,0.6532100000000001,0.65324,0.65314,0.6532200000000001,268.84000408649445
2025-11-14 01:00:00,0.6532200000000001,0.6532500000000001,0.6530850000000001,0.653135,298.2700036764145
2025-11-14 01:01:00,0.6531250000000001,0.65317,0.65307,0.6530900000000001,145.79000103473663
2025-11-14 01:02:00,0.6531100000000001,0.6532500000000001,0.6531100000000001,0.6532500000000001,154.4700014591217
2025-11-14 01:03:00,0.6532250000000001,0.65334,0.6532250000000001,0.6533100000000001,161.41000258922577
2025-11-14 01:04:00,0.6533200000000001,0.6533500000000001,0.653235,0.65324,176.38000202178955
2025-11-14 01:05:00,0.653235,0.6533500000000001,0.653235,0.653335,215.4700014591217
2025-11-14 01:06:00,0.6533500000000001,0.65349,0.6533500000000001,0.6534850000000001,127.0900012254715
2025-11-14 01:07:00,0.6534800000000001,0.653595,0.65344,0.65357,113.96000170707703
2025-11-14 01:08:00,0.6535550000000001,0.6535550000000001,0.653445,0.65346,72.50000047683716
2025-11-14 01:09:00,0.6535000000000001,0.65357,0.65349,0.65357,70.63000118732452
2025-11-14 01:10:00,0.6535500000000001,0.65358,0.6535200000000001,0.6535200000000001,33.06000053882599
2025-11-14 01:11:00,0.65354,0.6535900000000001,0.6535,0.6535850000000001,62.73000085353851
2025-11-14 01:12:00,0.6536,0.65364,0.6535200000000001,0.6535200000000001,81.8200010061264
2025-11-14 01:13:00,0.6535,0.65375,0.6535,0.65374,58.9800009727478
2025-11-14 01:14:00,0.65375,0.65375,0.653695,0.6537000000000001,42.790000915527344
2025-11-14 01:15:00,0.6536900000000001,0.653745,0.653595,0.653745,127.7600017786026
2025-11-14 01:16:00,0.6537350000000001,0.65374,0.6536500000000001,0.65374,95.54000198841095
2025-11-14 01:17:00,0.653715,0.653715,0.6536200000000001,0.653645,51.600000500679016
2025-11-14 01:18:00,0.6536550000000001,0.6537350000000001,0.6536500000000001,0.6537350000000001,53.17000102996826
2025-11-14 01:19:00,0.6537200000000001,0.65378,0.6537000000000001,0.653745,113.52000176906586
2025-11-14 01:20:00,0.6537200000000001,0.6537200000000001,0.65361,0.6536900000000001,115.80000174045563
2025-11-14 01:21:00,0.6537000000000001,0.65374,0.6535900000000001,0.65363,154.43000173568726
2025-11-14 01:22:00,0.6536200000000001,0.6536600000000001,0.6535550000000001,0.6536200000000001,106.81000196933746
2025-11-14 01:23:00,0.6536,0.6536550000000001,0.65359,0.6536350000000001,54.84000062942505
2025-11-14 01:24:00,0.65363,0.65374,0.65363,0.65371,79.74000132083893
2025-11-14 01:25:00,0.6537000000000001,0.6537900000000001,0.6536850000000001,0.6537900000000001,88.49000155925751
2025-11-14 01:26:00,0.653795,0.6539200000000001,0.653795,0.65384,134.76000118255615
2025-11-14 01:27:00,0.653835,0.65384,0.65347,0.6538,279.3500031232834
2025-11-14 01:28:00,0.6537900000000001,0.6537900000000001,0.653675,0.6536900000000001,83.23000192642212
2025-11-14 01:29:00,0.65368,0.653715,0.653665,0.6536900000000001,72.7200014591217
2025-11-14 01:30:00,0.6537000000000001,0.6538600000000001,0.6536600000000001,0.6536900000000001,264.6300036907196
2025-11-14 01:31:00,0.653675,0.65381,0.653675,0.6538050000000001,149.79000079631805
2025-11-14 01:32:00,0.6538200000000001,0.6538900000000001,0.6536600000000001,0.6536600000000001,115.52000188827515
2025-11-14 01:33:00,0.653665,0.6537300000000001,0.6536550000000001,0.6537300000000001,82.470001578331
2025-11-14 01:34:00,0.6537200000000001,0.6537700000000001,0.6536600000000001,0.6536900000000001,96.35000157356262
2025-11-14 01:35:00,0.6537200000000001,0.653765,0.6536600000000001,0.65371,87.66000127792358
2025-11-14 01:36:00,0.6537200000000001,0.653845,0.6537200000000001,0.6538,75.75000083446503
2025-11-14 01:37:00,0.653795,0.6539000000000001,0.65375,0.6538900000000001,68.92000091075897
2025-11-14 01:38:00,0.6538700000000001,0.6539600000000001,0.6538700000000001,0.653885,143.4200028181076
2025-11-14 01:39:00,0.6538900000000001,0.6540000000000001,0.6538550000000001,0.6540000000000001,98.14000189304352
2025-11-14 01:40:00,0.6540100000000001,0.65407,0.6539050000000001,0.6539300000000001,120.19000113010406
2025-11-14 01:41:00,0.6539100000000001,0.6539650000000001,0.6539000000000001,0.65395,45.74000084400177
2025-11-14 01:42:00,0.65394,0.654015,0.6539200000000001,0.65395,45.450000524520874
2025-11-14 01:43:00,0.6539650000000001,0.654085,0.65394,0.654085,92.80000138282776
2025-11-14 01:44:00,0.65408,0.6541700000000001,0.654055,0.6540950000000001,178.630002617836
2025-11-14 01:45:00,0.6541000000000001,0.65411,0.6540100000000001,0.6540350000000001,170.13000190258026
2025-11-14 01:46:00,0.65408,0.65419,0.654045,0.654055,164.0500020980835
2025-11-14 01:47:00,0.65405,0.654085,0.6540300000000001,0.65405,90.80000150203705
2025-11-14 01:48:00,0.654045,0.65407,0.65398,0.65398,181.77000176906586
2025-11-14 01:49:00,0.6539600000000001,0.653975,0.653885,0.65395,211.38000190258026
2025-11-14 01:50:00,0.6539650000000001,0.654,0.653935,0.653945,163.2200027704239
2025-11-14 01:51:00,0.653935,0.65408,0.653935,0.65408,117.28000175952911
2025-11-14 01:52:00,0.654075,0.654085,0.653975,0.654045,196.81000351905823
2025-11-14 01:53:00,0.6540400000000001,0.65414,0.6540300000000001,0.6541250000000001,213.30000030994415
2025-11-14 01:54:00,0.65412,0.6542250000000001,0.6541000000000001,0.65422,225.9800021648407
2025-11-14 01:55:00,0.65424,0.65434,0.65424,0.654315,137.6300014257431
2025-11-14 01:56:00,0.654305,0.654325,0.65417,0.6541800000000001,153.35000205039978
2025-11-14 01:57:00,0.6541600000000001,0.6541600000000001,0.654065,0.6540900000000001,117.84000086784363
2025-11-14 01:58:00,0.654115,0.6541250000000001,0.6539900000000001,0.6539900000000001,171.05000185966492
2025-11-14 01:59:00,0.6540000000000001,0.6540400000000001,0.654,0.6540400000000001,72.98000121116638
2025-11-14 02:00:00,0.6540750000000001,0.654105,0.6539950000000001,0.65401,187.9900017976761
2025-11-14 02:01:00,0.6540300000000001,0.6541300000000001,0.654015,0.654105,105.74000203609467
2025-11-14 02:02:00,0.6540900000000001,0.6541950000000001,0.65407,0.6541300000000001,141.02000200748444
2025-11-14 02:03:00,0.65414,0.6542300000000001,0.6540900000000001,0.654205,89.33000099658966
