time,open,high,low,close,volume
2025-11-21 00:00:00,1.3083200000000001,1.3083250000000002,1.3078950000000003,1.3078950000000003,179.2899985909462
2025-11-21 00:01:00,1.3079,1.30801,1.3078750000000001,1.3079900000000002,200.09999673813581
2025-11-21 00:02:00,1.3079800000000001,1.3080000000000003,1.3079450000000001,1.3079900000000002,131.1699994429946
2025-11-21 00:03:00,1.307995,1.307995,1.307775,1.307795,157.27999737113714
2025-11-21 00:04:00,1.30776,1.307855,1.30769,1.3077850000000002,175.1699973642826
2025-11-21 00:05:00,1.307795,1.3078150000000002,1.3077750000000001,1.3077900000000002,31.009999692440033
2025-11-21 00:06:00,1.307785,1.3078100000000001,1.307785,1.307805,149.82999938726425
2025-11-21 00:07:00,1.3078000000000003,1.307855,1.307785,1.3078400000000001,67.45999935269356
2025-11-21 00:08:00,1.3078500000000002,1.30789,1.3077800000000002,1.3078000000000003,85.9399987757206
2025-11-21 00:09:00,1.307795,1.3078750000000001,1.3077750000000001,1.3077900000000002,87.29999840259552
2025-11-21 00:10:00,1.307795,1.307795,1.3077050000000001,1.307725,132.2999985218048
2025-11-21 00:11:00,1.30773,1.30782,1.3076850000000002,1.30782,114.55999851226807
2025-11-21 00:12:00,1.3078400000000001,1.30793,1.3077900000000002,1.3078950000000003,224.87999564409256
2025-11-21 00:13:00,1.3079,1.30807,1.3078950000000003,1.3080550000000002,344.6399964764714
2025-11-21 00:14:00,1.308065,1.3081050000000003,1.307995,1.3080500000000002,130.56999857723713
2025-11-21 00:15:00,1.3080200000000002,1.308065,1.3079150000000002,1.3079450000000001,71.94999945908785
2025-11-21 00:16:00,1.307925,1.307925,1.30768,1.3076850000000002,78.74999901652336
2025-11-21 00:17:00,1.30769,1.30777,1.3076850000000002,1.30775,144.86999828368425
2025-11-21 00:18:00,1.3077550000000002,1.307805,1.307575,1.3076,162.61999789625406
2025-11-21 00:19:00,1.3076100000000002,1.3076450000000002,1.307565,1.307645,184.9999965429306
2025-11-21 00:20:00,1.30768,1.307715,1.3075700000000001,1.307645,116.17999792098999
2025-11-21 00:21:00,1.3076400000000001,1.3077650000000003,1.307595,1.3077550000000002,261.4999949634075
2025-11-21 00:22:00,1.30775,1.30775,1.307715,1.307725,129.50999796390533
2025-11-21 00:23:00,1.3077300000000003,1.3077850000000002,1.3077100000000002,1.3077450000000002,142.4599971473217
2025-11-21 00:24:00,1.30775,1.3079300000000003,1.30775,1.3078750000000001,161.33999706804752
2025-11-21 00:25:00,1.307865,1.3079100000000001,1.30769,1.3077100000000002,217.2199945151806
2025-11-21 00:26:00,1.3077200000000002,1.3077450000000002,1.30761,1.3077,458.3199923634529
2025-11-21 00:27:00,1.307715,1.307725,1.307585,1.3076750000000001,315.01999258995056
2025-11-21 00:28:00,1.3076850000000002,1.30789,1.3076850000000002,1.3078100000000001,153.80999660491943
2025-11-21 00:29:00,1.3078150000000002,1.3079450000000001,1.307805,1.307915,108.7099974155426
2025-11-21 00:30:00,1.3079100000000001,1.3079450000000001,1.3078400000000001,1.307935,138.43999755382538
2025-11-21 00:31:00,1.3079450000000001,1.3080450000000001,1.3079450000000001,1.307995,52.85999971628189
2025-11-21 00:32:00,1.3080000000000003,1.3080350000000003,1.307975,1.307995,89.06999886035919
