time,open,high,low,close,volume
2025-11-14 00:00:00,1.40372,1.4038400000000002,1.4037000000000002,1.40382,207.48000025749207
2025-11-14 00:01:00,1.40382,1.40406,1.403775,1.404055,333.65000104904175
2025-11-14 00:02:00,1.40406,1.4042450000000002,1.404055,1.4042150000000002,370.03999865055084
2025-11-14 00:03:00,1.4042100000000002,1.4043700000000001,1.4042000000000001,1.4042000000000001,137.4799998998642
2025-11-14 00:04:00,1.404195,1.404255,1.40415,1.4042500000000002,127.81999945640564
2025-11-14 00:05:00,1.4042600000000003,1.40433,1.4042050000000001,1.4042850000000002,161.94999933242798
2025-11-14 00:06:00,1.404295,1.40443,1.4042800000000002,1.404425,260.1599997282028
2025-11-14 00:07:00,1.404425,1.4044500000000002,1.404325,1.404325,81.15999984741211
2025-11-14 00:08:00,1.4043400000000001,1.4043400000000001,1.4042850000000002,1.404295,106.9799998998642
2025-11-14 00:09:00,1.4043,1.4044150000000002,1.4042750000000002,1.4044150000000002,111.92999982833862
2025-11-14 00:10:00,1.40441,1.4044450000000002,1.4043800000000002,1.4043800000000002,140.4000027179718
2025-11-14 00:11:00,1.404385,1.404385,1.404295,1.404335,131.64000046253204
2025-11-14 00:12:00,1.4043400000000001,1.4043400000000001,1.4043200000000002,1.40433,29.33999991416931
2025-11-14 00:13:00,1.40435,1.40436,1.404335,1.40436,43.64999997615814
2025-11-14 00:14:00,1.4043550000000002,1.4043550000000002,1.404265,1.4043400000000001,59.730000019073486
2025-11-14 00:15:00,1.404335,1.404395,1.404335,1.404335,60.299999833106995
2025-11-14 00:16:00,1.4043450000000002,1.4043450000000002,1.4042400000000002,1.4042600000000003,209.46000134944916
2025-11-14 00:17:00,1.4042600000000003,1.4042600000000003,1.40423,1.404235,109.71000003814697
2025-11-14 00:18:00,1.404245,1.404245,1.4041400000000002,1.4041550000000003,180.76000010967255
2025-11-14 00:19:00,1.404165,1.404185,1.40395,1.4040350000000001,169.17000257968903
2025-11-14 00:20:00,1.404025,1.40406,1.403915,1.403915,195.90000188350677
2025-11-14 00:21:00,1.4039000000000001,1.4039400000000002,1.40387,1.40394,88.71000063419342
2025-11-14 00:22:00,1.40395,1.4040650000000001,1.4039450000000002,1.4040350000000001,210.28000164031982
2025-11-14 00:23:00,1.4040400000000002,1.4040700000000002,1.4040400000000002,1.4040700000000002,64.50000095367432
2025-11-14 00:24:00,1.4040700000000002,1.4041000000000001,1.404055,1.404055,78.45000076293945
2025-11-14 00:25:00,1.404045,1.404045,1.4039800000000002,1.4039900000000003,59.58000087738037
2025-11-14 00:26:00,1.40399,1.404045,1.403985,1.4040400000000002,49.410001158714294
2025-11-14 00:27:00,1.4040400000000002,1.4040400000000002,1.403985,1.4039900000000003,42.12000012397766
2025-11-14 00:28:00,1.403995,1.403995,1.403925,1.4039350000000002,72.27000093460083
2025-11-14 00:29:00,1.4039450000000002,1.4039450000000002,1.4038750000000002,1.403915,126.63000118732452
2025-11-14 00:30:00,1.40394,1.40396,1.4037100000000002,1.4037400000000002,251.16000175476074
2025-11-14 00:31:00,1.4037350000000002,1.403815,1.4037350000000002,1.40375,335.7800008058548
2025-11-14 00:32:00,1.4037650000000002,1.4037650000000002,1.40372,1.4037250000000001,190.1400010585785
2025-11-14 00:33:00,1.403755,1.4038300000000001,1.4037300000000001,1.4038050000000002,415.4700006246567
2025-11-14 00:34:00,1.4038000000000002,1.4038150000000003,1.4035950000000001,1.4036,251.13000214099884
2025-11-14 00:35:00,1.4036050000000002,1.40369,1.403585,1.4036650000000002,386.3200013637543
2025-11-14 00:36:00,1.40367,1.403765,1.403655,1.403655,193.9699991941452
2025-11-14 00:37:00,1.4036750000000002,1.403705,1.40361,1.4036500000000003,247.0499985218048
2025-11-14 00:38:00,1.4036400000000002,1.4036600000000001,1.4036050000000002,1.4036050000000002,272.75999903678894
2025-11-14 00:39:00,1.403615,1.4036350000000002,1.403585,1.403585,229.9199993610382
2025-11-14 00:40:00,1.4036000000000002,1.4036500000000003,1.4036,1.403615,234.389998793602
2025-11-14 00:41:00,1.403615,1.40365,1.4036,1.4036,331.47000312805176
2025-11-14 00:42:00,1.4036050000000002,1.4036250000000001,1.403505,1.403545,201.48000168800354
2025-11-14 00:43:00,1.40354,1.4035650000000002,1.403505,1.4035350000000002,231.90000021457672
2025-11-14 00:44:00,1.4035300000000002,1.4035450000000003,1.4035000000000002,1.403515,146.34000194072723
2025-11-14 00:45:00,1.40352,1.403555,1.4035100000000003,1.4035350000000002,180.27000105381012
2025-11-14 00:46:00,1.4035350000000002,1.4035600000000001,1.40352,1.40354,70.14000046253204
2025-11-14 00:47:00,1.40355,1.4036600000000001,1.403545,1.40365,168.4000016450882
2025-11-14 00:48:00,1.403655,1.4037300000000001,1.403645,1.403715,88.44000089168549
2025-11-14 00:49:00,1.403715,1.4037400000000002,1.403715,1.40372,123.11999976634979
2025-11-14 00:50:00,1.4037100000000002,1.40374,1.4035950000000001,1.403615,318.90999960899353
2025-11-14 00:51:00,1.4036300000000002,1.4036700000000002,1.4036300000000002,1.4036500000000003,210.18000066280365
2025-11-14 00:52:00,1.403645,1.403645,1.4036150000000003,1.40362,229.62000012397766
2025-11-14 00:53:00,1.40362,1.40362,1.403545,1.403555,207.54000091552734
2025-11-14 00:54:00,1.40355,1.403615,1.40352,1.4036000000000002,451.4000018835068
2025-11-14 00:55:00,1.40361,1.403705,1.40361,1.4036750000000002,508.7000013589859
2025-11-14 00:56:00,1.4036650000000002,1.4037250000000001,1.4036600000000001,1.4036750000000002,327.67000353336334
2025-11-14 00:57:00,1.40367,1.4036700000000002,1.40355,1.4035650000000002,311.19000339508057
2025-11-14 00:58:00,1.40355,1.403575,1.40348,1.4035000000000002,207.12000143527985
